"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2670726740","x1428439461961113606",2021-08-19 19:31:21,"LulaOficial","O Maranhão tem a menor taxa de mortalidade por Covid do Brasil. Hoje visitamos as obras do Hospital da Ilha, que será o maior complexo hospitalar do estado. Aproveitamos pra acompanhar com o @FlavioDino a aplicação da 2a dose da vacina nos trabalhadores. 

📷 Ricardo Stuckert https://t.co/ypU9QZfPCd","Twitter for iPhone",275,,,,FALSE,FALSE,2152,294,,,,,,,,"http://pbs.twimg.com/media/E9LWHWxWUA86D5E.jpg","https://t.co/ypU9QZfPCd","https://twitter.com/LulaOficial/status/1428439461961113606/photo/1","photo","http://pbs.twimg.com/media/E9LWHWxWUA86D5E.jpg http://pbs.twimg.com/media/E9LWHW4WQAEj29H.jpg http://pbs.twimg.com/media/E9LWHW0XIAgxkvI.jpg","https://t.co/ypU9QZfPCd https://t.co/ypU9QZfPCd https://t.co/ypU9QZfPCd","https://twitter.com/LulaOficial/status/1428439461961113606/photo/1 https://twitter.com/LulaOficial/status/1428439461961113606/photo/1 https://twitter.com/LulaOficial/status/1428439461961113606/photo/1",,"x25577585","FlavioDino","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1428439461961113606","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1428432580681125890",2021-08-19 19:04:00,"LulaOficial","Momento muito simbólico e de muita acolhida aqui no Maranhão. Obrigado pelo carinho, @GuajajaraSonia e @FlavioDino! 

📷 Ricardo Stuckert https://t.co/Zu69EALIKB","Twitter for iPhone",136,,,,FALSE,FALSE,5520,447,,,,,,,,"http://pbs.twimg.com/media/E9LP2gqX0AA2PK8.jpg","https://t.co/Zu69EALIKB","https://twitter.com/LulaOficial/status/1428432580681125890/photo/1","photo","http://pbs.twimg.com/media/E9LP2gqX0AA2PK8.jpg","https://t.co/Zu69EALIKB","https://twitter.com/LulaOficial/status/1428432580681125890/photo/1",,"x924978508224516096 x25577585","GuajajaraSonia FlavioDino","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1428432580681125890","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1428431151526518795",2021-08-19 18:58:20,"LulaOficial","Preservar a Amazônia e sua biodiversidade é muito mais lucrativo para a humanidade do que desmatar. Uma árvore em pé tem muito mais valor que uma cabeça de gado comendo capim na Amazônia.","Twitter for iPhone",187,,,,FALSE,FALSE,9088,1078,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1428431151526518795","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1428427496173850624",2021-08-19 18:43:48,"LulaOficial","🎙Sonia Guajajara, coordenadora da APIB (Articulação dos Povos Indígenas do Brasil), saúda os ouvintes da Rádio PT e da tvPT durante o ato de lançamento do Sistema Nacional de Proteção dos Povos Indígenas. @GuajajaraSonia 
@ptbrasil
#LulaPeloNordeste https://t.co/UXhCpxFGsE","Twitter for iPhone",140,,,,FALSE,TRUE,0,128,,,,,,,,,,,,,,,,"x1374034828513980422","radioptbrasil","pt",,,,,,,,,,,,,,,,"x1428383364822732808","🎙Sonia Guajajara, coordenadora da APIB (Articulação dos Povos Indígenas do Brasil), saúda os ouvintes da Rádio PT e da tvPT durante o ato de lançamento do Sistema Nacional de Proteção dos Povos Indígenas. @GuajajaraSonia 
@ptbrasil
#LulaPeloNordeste https://t.co/UXhCpxFGsE",2021-08-19 15:48:26,"Twitter for Android",676,128,"x1374034828513980422","radioptbrasil","RÁDIO PT 📻",6199,428,2826,"Brasília, Brasil","📻 🌟 Perfil oficial da Rádio do Partido dos (as) Trabalhadores (as).
▶️ Ao vivo: https://t.co/oTe5bDh6Mz
📲 WhatsApp: 61 93161527

#ForaBolsonaro",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1428427496173850624","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1428413788731084800",2021-08-19 17:49:20,"LulaOficial","Com o governador @FlavioDino e a companheira @GuajajaraSonia na assinatura do projeto de lei do Estatuto Estadual dos Povos Indígenas no Maranhão. Em defesa dos direitos dos povos originários. Por um Brasil que volte a ser de todos. 

📷 Ricardo Stuckert https://t.co/n618B8ZMwQ","Twitter for iPhone",253,,,,FALSE,FALSE,2093,314,,,,,,,,"http://pbs.twimg.com/media/E9K-wmPXoAIhmk9.jpg","https://t.co/n618B8ZMwQ","https://twitter.com/LulaOficial/status/1428413788731084800/photo/1","photo","http://pbs.twimg.com/media/E9K-wmPXoAIhmk9.jpg http://pbs.twimg.com/media/E9K-wmXXMAElMUg.jpg http://pbs.twimg.com/media/E9K-wmXWQAI8GlZ.jpg http://pbs.twimg.com/media/E9K-wmXWQAUNB9Y.jpg","https://t.co/n618B8ZMwQ https://t.co/n618B8ZMwQ https://t.co/n618B8ZMwQ https://t.co/n618B8ZMwQ","https://twitter.com/LulaOficial/status/1428413788731084800/photo/1 https://twitter.com/LulaOficial/status/1428413788731084800/photo/1 https://twitter.com/LulaOficial/status/1428413788731084800/photo/1 https://twitter.com/LulaOficial/status/1428413788731084800/photo/1",,"x25577585 x924978508224516096","FlavioDino GuajajaraSonia","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1428413788731084800","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1428388883910250499",2021-08-19 16:10:22,"LulaOficial","Recebendo proteção e o título de Guardião dos Territórios. Assumimos esse compromisso. Talvez não tenhamos feito tudo que poderíamos, mas daqui pra frente nada será feito de um gabinete em Brasília, e sim com a participação dos povos de cada território.

Vídeo: Ricardo Stuckert https://t.co/vJbzfmRXYn","Twitter Media Studio",278,,,,FALSE,FALSE,8800,1036,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1428384574569058305/img/9cvGvAlq7VP0tG9u.jpg","https://t.co/vJbzfmRXYn","https://twitter.com/LulaOficial/status/1428388883910250499/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1428384574569058305/img/9cvGvAlq7VP0tG9u.jpg","https://t.co/vJbzfmRXYn","https://twitter.com/LulaOficial/status/1428388883910250499/video/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1428388883910250499","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1428361069861359624",2021-08-19 14:19:51,"LulaOficial","O governador @FlavioDino recebeu o título de Guardião da Soberania Alimentar e o ex-presidente @LulaOficial recebeu das mãos de @GuajajaraSonia o título de Guardião dos Territórios Indígenas. https://t.co/7DUXWU5BrY","Twitter for iPhone",140,,,,FALSE,TRUE,0,137,,,,,,,,,,,,,,,,"x743175645501493248 x25577585 x2670726740","DHMaranhao FlavioDino LulaOficial","pt",,,,,,,,,,,,,,,,"x1428359117400199170","O governador @FlavioDino recebeu o título de Guardião da Soberania Alimentar e o ex-presidente @LulaOficial recebeu das mãos de @GuajajaraSonia o título de Guardião dos Territórios Indígenas. https://t.co/7DUXWU5BrY",2021-08-19 14:12:05,"Twitter for iPhone",878,137,"x743175645501493248","DHMaranhao","Direitos Humanos MA",4250,938,10348,"São Luís, Brasil","Canal de Educação em Direitos Humanos da Secretaria de Estado dos Direitos Humanos e Participação Popular do Maranhão.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1428361069861359624","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1428358016282226700",2021-08-19 14:07:43,"LulaOficial","Frederico está vacinado!

O governador @FlavioDino e o ex-presidente @LulaOficial acompanham o trabalhador da construção civil, que recebe sua segunda dose! Que massa, né?! 
💉💪🏼

#SaudeMA #SUS https://t.co/Q6zVTNQrnR","Twitter for iPhone",140,,,,FALSE,TRUE,0,107,,,,,,,,,,,,,,,,"x53085255 x25577585 x2670726740","GovernoMA FlavioDino LulaOficial","pt",,,,,,,,,,,,,,,,"x1428357775667593227","Frederico está vacinado!

O governador @FlavioDino e o ex-presidente @LulaOficial acompanham o trabalhador da construção civil, que recebe sua segunda dose! Que massa, né?! 
💉💪🏼

#SaudeMA #SUS https://t.co/Q6zVTNQrnR",2021-08-19 14:06:45,"Twitter for iPhone",1008,107,"x53085255","GovernoMA","Governo do Maranhão",213905,132,134891,"Maranhão, Brasil","Twitter oficial do Governo do Estado do Maranhão. Link do canal no telegram: https://t.co/K8pMPHTsDV",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1428358016282226700","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1428354820121890821",2021-08-19 13:55:01,"LulaOficial","Encontro com lideranças indígenas no Maranhão https://t.co/y4RoqlIgRH","Twitter Media Studio",69,,,,FALSE,FALSE,1808,254,,,,,"twitter.com/i/broadcasts/1…","https://t.co/y4RoqlIgRH","https://twitter.com/i/broadcasts/1OyJAEWLWgLJb",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1428354820121890821","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1428351840731631623",2021-08-19 13:43:10,"LulaOficial","Outra coisa que temos que aguentar e continuar usando é a máscara. Eu vou sair daqui do Maranhão sem saber como é o rosto e o sorriso das pessoas que encontrei. A gente reclama, mas a máscara é imprescindível e pode salvar nossas vidas.","Twitter for iPhone",236,,,,FALSE,FALSE,7375,681,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1428351840731631623","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1428350208665169924",2021-08-19 13:36:41,"LulaOficial","A vacinação deveria ser obrigatória. É como a mãe que insiste pro filho tomar remédio e ele não quer. Ela insiste porque quer que o filho melhore. Eu já tomei duas doses, se falarem de terceira tomo de novo. Eu acredito tanto na ciência que se precisar tomo vacina até na testa.","Twitter for iPhone",278,,,,FALSE,FALSE,28543,3108,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1428350208665169924","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1428344195308302343",2021-08-19 13:12:48,"LulaOficial","Lula no Maranhão | Visita à obra do Hospital da Ilha e 2ª dose da vacinação dos trabalhadores da construção civil https://t.co/ByPMgbyNrI","Twitter Media Studio",137,,,,FALSE,FALSE,1832,279,,,,,"twitter.com/i/broadcasts/1…","https://t.co/ByPMgbyNrI","https://twitter.com/i/broadcasts/1YqKDegZEAoGV",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1428344195308302343","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1428339715233693702",2021-08-19 12:55:00,"LulaOficial","Vacina no braço! 💉

👉O governador @FlavioDino acompanha o início da aplicação da 2ª dose da vacina contra o #coronavírus aos trabalhadores da construção civil. 

💪A ação é nas obras do Hospital da Ilha, em São Luís, e tem a presença do ex-presidente @LulaOficial. 

#SaudeMA https://t.co/ZodOFoD1rQ","Twitter for iPhone",140,,,,FALSE,TRUE,0,95,,,"coronavírus",,,,,,,,,,,,,"x53085255 x25577585","GovernoMA FlavioDino","pt",,,,,,,,,,,,,,,,"x1428339142761529359","Vacina no braço! 💉

👉O governador @FlavioDino acompanha o início da aplicação da 2ª dose da vacina contra o #coronavírus aos trabalhadores da construção civil. 

💪A ação é nas obras do Hospital da Ilha, em São Luís, e tem a presença do ex-presidente @LulaOficial. 

#SaudeMA https://t.co/ZodOFoD1rQ",2021-08-19 12:52:43,"Twitter Web App",734,95,"x53085255","GovernoMA","Governo do Maranhão",213905,132,134891,"Maranhão, Brasil","Twitter oficial do Governo do Estado do Maranhão. Link do canal no telegram: https://t.co/K8pMPHTsDV",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1428339715233693702","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1428338600509415427",2021-08-19 12:50:34,"LulaOficial","As agendas no Maranhão com @LulaOficial e o governador @FlavioDino tão on! Serão dois dias de muitos encontros com lideranças políticas do estado, a militância e o povo, que tá bem animado com a chegado do presidente Lula por aqui. #LulaPeloNordeste https://t.co/sZzQAxDtAn","Twitter for iPhone",140,,,,FALSE,TRUE,0,190,,,,,,,,,,,,,,,,"x31139434 x2670726740 x25577585","gleisi LulaOficial FlavioDino","pt",,,,,,,,,,,,,,,,"x1428336563482677253","As agendas no Maranhão com @LulaOficial e o governador @FlavioDino tão on! Serão dois dias de muitos encontros com lideranças políticas do estado, a militância e o povo, que tá bem animado com a chegado do presidente Lula por aqui. #LulaPeloNordeste https://t.co/sZzQAxDtAn",2021-08-19 12:42:28,"Twitter for iPhone",1209,190,"x31139434","gleisi","Gleisi Hoffmann",887542,860,18019,"Curitiba - Brasil","Deputada federal pelo Estado do Paraná e Presidenta nacional do Partido dos Trabalhadores (PT).",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1428338600509415427","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1428338525372653571",2021-08-19 12:50:16,"LulaOficial","Na escola em que estudei, muitos colegas desmaiavam de fome. Não tinham comido nada no final de semana e não aguentavam a hora da merenda chegar.
Então quando a gente olha pra @LulaOficial, a gente olha pro homem que tirou o Brasil do mapa da fome.
Impossível não se emocionar. https://t.co/Miakr7ooDK","Twitter for iPhone",140,,,,FALSE,TRUE,0,623,,,,,,,,,,,,,,,,"x161416659","LianaCirne","pt",,,,,,,,,,,,,,,,"x1428321718184157185","Na escola em que estudei, muitos colegas desmaiavam de fome. Não tinham comido nada no final de semana e não aguentavam a hora da merenda chegar.
Então quando a gente olha pra @LulaOficial, a gente olha pro homem que tirou o Brasil do mapa da fome.
Impossível não se emocionar. https://t.co/Miakr7ooDK",2021-08-19 11:43:29,"Twitter for Android",6352,623,"x161416659","LianaCirne","Liana Cirne Lins",29170,2539,2991,"Recife, Brasil","Vereadora do Recife | PT. Professora da UFPE. Doutora em Direito Público. Mestra em Instituições Jurídico-Políticas. Colunista da Mídia Ninja e Brasil 247.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1428338525372653571","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
